timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2019-01-01 00:00:00,0,1,1,False,0,31.2,8,0,79,85,24,0.0,31.2,90,69,3.21,-3.21,0,8.5
2019-01-01 01:00:00,1,1,1,False,0,33.2,34,0,79,48,11,0.0,33.2,86,86,3.62,-3.62,0,8.5
2019-01-01 02:00:00,2,1,1,False,0,32.2,13,0,89,94,14,0.0,32.2,88,89,3.4,-3.4,0,8.5
2019-01-01 03:00:00,3,1,1,False,0,32.5,7,0,88,12,6,0.0,32.5,88,67,3.57,-3.57,0,8.5
2019-01-01 04:00:00,4,1,1,False,0,31.7,82,0,76,8,22,0.0,31.7,89,81,4.0,-4.0,0,8.5
2019-01-01 05:00:00,5,1,1,False,0,32.3,26,0,70,35,13,0.0,32.3,86,94,3.79,-3.79,0,8.5
2019-01-01 06:00:00,6,1,1,False,0,32.0,87,0,60,76,25,0.0,32.0,86,98,3.11,-3.11,0,8.5
2019-01-01 07:00:00,7,1,1,False,0,31.0,34,107,62,17,5,0.09,41.0,88,90,5.33,-5.25,0,8.5
2019-01-01 08:00:00,8,1,1,False,0,30.7,19,226,84,14,13,0.2,40.7,87,64,4.61,-4.41,0,8.5
2019-01-01 09:00:00,9,1,1,False,0,32.9,83,207,90,75,6,0.12,42.9,86,70,5.39,-5.28,0,8.5
2019-01-01 10:00:00,10,1,1,False,0,32.9,26,377,82,22,14,0.32,42.9,86,85,3.12,-2.81,0,8.5
2019-01-01 11:00:00,11,1,1,False,0,31.3,69,316,68,23,12,0.2,41.3,85,72,3.3,-3.1,0,8.5
2019-01-01 12:00:00,12,1,1,False,0,20.0,33,418,70,62,18,0.34,30.0,89,89,3.55,-3.2,0,8.5
2019-01-01 13:00:00,13,1,1,False,0,18.6,9,461,85,8,16,0.43,28.6,86,97,3.93,-3.5,0,8.5
2019-01-01 14:00:00,14,1,1,False,0,18.7,9,414,78,34,10,0.38,28.7,89,79,3.53,-3.15,0,8.5
2019-01-01 15:00:00,15,1,1,False,0,19.8,55,257,73,76,14,0.18,29.8,85,79,3.46,-3.28,0,8.5
2019-01-01 16:00:00,16,1,1,False,0,18.6,65,169,70,100,6,0.11,28.6,90,95,3.24,-3.13,0,8.5
2019-01-01 17:00:00,17,1,1,False,0,19.1,62,89,74,56,6,0.06,29.1,86,75,3.51,-3.45,0,8.5
2019-01-01 18:00:00,18,1,1,False,0,19.5,5,0,89,64,7,0.0,19.5,89,99,5.37,-5.37,1,12.5
2019-01-01 19:00:00,19,1,1,False,0,19.7,90,0,81,26,21,0.0,19.7,87,65,4.7,-4.7,1,12.5
2019-01-01 20:00:00,20,1,1,False,0,18.8,19,0,61,48,15,0.0,18.8,87,97,4.8,-4.8,1,12.5
2019-01-01 21:00:00,21,1,1,False,0,19.0,27,0,65,78,18,0.0,19.0,89,91,4.87,-4.87,1,12.5
2019-01-01 22:00:00,22,1,1,False,0,19.4,8,0,82,68,20,0.0,19.4,87,97,4.76,-4.76,1,12.5
2019-01-01 23:00:00,23,1,1,False,0,20.1,31,0,75,73,17,0.0,20.1,88,96,4.85,-4.85,0,8.5
2019-01-02 00:00:00,0,2,1,False,0,32.7,30,0,70,23,18,0.0,32.7,89,80,3.96,-3.96,0,8.5
2019-01-02 01:00:00,1,2,1,False,0,33.5,38,0,83,67,16,0.0,33.5,89,97,3.96,-3.96,0,8.5
2019-01-02 02:00:00,2,2,1,False,0,32.5,75,0,80,82,17,0.0,32.5,89,73,3.18,-3.18,0,8.5
2019-01-02 03:00:00,3,2,1,False,0,31.5,95,0,63,27,16,0.0,31.5,90,79,3.71,-3.71,0,8.5
2019-01-02 04:00:00,4,2,1,False,0,33.3,88,0,65,88,20,0.0,33.3,85,88,3.59,-3.59,0,8.5
2019-01-02 05:00:00,5,2,1,False,0,31.9,69,0,83,30,21,0.0,31.9,88,72,3.73,-3.73,0,8.5
2019-01-02 06:00:00,6,2,1,False,0,31.8,5,0,66,94,17,0.0,31.8,87,79,3.65,-3.65,0,8.5
2019-01-02 07:00:00,7,2,1,False,0,31.7,79,78,79,59,20,0.05,41.7,89,91,4.6,-4.55,0,8.5
2019-01-02 08:00:00,8,2,1,False,0,31.4,91,136,89,4,20,0.07,41.4,90,68,5.31,-5.24,0,8.5
2019-01-02 09:00:00,9,2,1,False,0,32.6,87,200,79,1,10,0.11,42.6,86,93,4.82,-4.71,0,8.5
2019-01-02 10:00:00,10,2,1,False,0,33.3,94,229,84,61,16,0.12,43.3,89,63,3.22,-3.1,0,8.5
2019-01-02 11:00:00,11,2,1,False,0,32.0,79,292,68,14,25,0.17,42.0,87,72,3.61,-3.44,0,8.5
2019-01-02 12:00:00,12,2,1,False,0,20.5,25,438,63,65,6,0.38,30.5,90,61,3.28,-2.91,0,8.5
2019-01-02 13:00:00,13,2,1,False,0,21.2,58,343,81,54,19,0.24,31.2,89,92,3.82,-3.58,0,8.5
2019-01-02 14:00:00,14,2,1,False,0,21.4,42,342,75,75,9,0.27,31.4,87,84,3.18,-2.91,0,8.5
2019-01-02 15:00:00,15,2,1,False,0,20.5,17,324,76,61,18,0.29,30.5,87,67,3.08,-2.79,0,8.5
2019-01-02 16:00:00,16,2,1,False,0,21.1,18,228,67,37,12,0.2,31.1,89,64,3.14,-2.93,0,8.5
2019-01-02 17:00:00,17,2,1,False,0,20.9,58,92,79,41,12,0.06,30.9,89,83,3.83,-3.76,0,8.5
2019-01-02 18:00:00,18,2,1,False,0,20.5,26,0,62,20,16,0.0,20.5,86,85,5.18,-5.18,1,12.5
2019-01-02 19:00:00,19,2,1,False,0,18.7,72,0,63,95,15,0.0,18.7,85,62,4.94,-4.94,1,12.5
2019-01-02 20:00:00,20,2,1,False,0,21.5,41,0,86,70,19,0.0,21.5,89,83,5.2,-5.2,1,12.5
2019-01-02 21:00:00,21,2,1,False,0,20.5,4,0,77,76,16,0.0,20.5,88,93,5.28,-5.28,1,12.5
2019-01-02 22:00:00,22,2,1,False,0,19.0,96,0,66,43,15,0.0,19.0,89,70,4.79,-4.79,1,12.5
2019-01-02 23:00:00,23,2,1,False,0,19.6,7,0,71,34,20,0.0,19.6,90,88,5.37,-5.37,0,8.5
2019-01-03 00:00:00,0,3,1,False,0,30.7,29,0,71,81,9,0.0,30.7,87,81,3.21,-3.21,0,8.5
2019-01-03 01:00:00,1,3,1,False,0,32.0,77,0,65,96,8,0.0,32.0,88,64,3.86,-3.86,0,8.5
2019-01-03 02:00:00,2,3,1,False,0,32.6,10,0,89,80,19,0.0,32.6,88,82,3.47,-3.47,0,8.5
2019-01-03 03:00:00,3,3,1,False,0,32.9,94,0,85,1,14,0.0,32.9,86,61,3.5,-3.5,0,8.5
2019-01-03 04:00:00,4,3,1,False,0,31.7,20,0,69,98,22,0.0,31.7,87,87,3.13,-3.13,0,8.5
2019-01-03 05:00:00,5,3,1,False,0,32.8,33,0,82,16,22,0.0,32.8,90,85,3.57,-3.57,0,8.5
2019-01-03 06:00:00,6,3,1,False,0,31.3,28,0,67,46,25,0.0,31.3,89,67,3.31,-3.31,0,8.5
2019-01-03 07:00:00,7,3,1,False,0,30.5,15,119,84,19,6,0.11,40.5,86,83,5.47,-5.36,0,8.5
